supplement,brand,title,url,price,source
Vitamin A (Retinyl Palmitate),Thorne,Vitamin A & Reviews,https://www.thorne.com/products/dp/vitamin-a?srsltid=AfmBOori3SAjQ2JKCDjqTBHfQin5HIqJxNuqmlCoJWUCC7KLbR62fGyr,,thorne.com
Vitamin A (Retinyl Palmitate),Thorne,What Nutrients Make up the Best Multi-Vitamins?,https://www.thorne.com/take-5-daily/article/anatomy-of-a-multi-vitamin?srsltid=AfmBOooqQpgx4qjxM1RUCka41VRC_Kr8QlHzsksjSpFxWpSiiNZAgSkF,,thorne.com
Vitamin A (Retinyl Palmitate),Designs for Health,Patient Education,https://www.designsforhealth.com/api/library-assets/patient-education---clear-the-chaos-patient-ed-sheet?srsltid=AfmBOopc5SccxN-nl_rRKaz5O14BjM5AATLAekKJEKUsVNJhW46PBOkr,,designsforhealth.com
Vitamin C (Ascorbic Acid),Thorne,Ascorbic Acid & Reviews,https://www.thorne.com/products/dp/ascorbic-acid?srsltid=AfmBOoq-D7yEOcyrANtYdMbBwC2RzYzl9dGQA9_Q0dQ5-hz8f21KRvG4,,thorne.com
Vitamin C (Ascorbic Acid),Pure Encapsulations,Vitamin C chewables,https://www.pureencapsulations.com/media/pdf_upload/20_09_PE_ProductOnePager_VitaminCChew_FIN_REV4_NP_np.pdf,,pureencapsulations.com
Vitamin C (Ascorbic Acid),Designs for Health,Stellar C™ | Superior Supplement Products - Science First,https://www.designsforhealth.com/products/stellar-c/?srsltid=AfmBOopAK5udT4qObHEETnDo8eUIidurg6Tkx2w4jFiATCmD2iwL8AU_,,designsforhealth.com
Vitamin D3 (Cholecalciferol),Thorne,Vitamin D-5000 - NSF Certified for Sport & Reviews,https://www.thorne.com/products/dp/d-5-000-vitamin-d-capsule?srsltid=AfmBOopKHNcdHIpmYnKckRYd5U8ML8zdkMS8W8-FzdJritjGkP-VCQNN,,thorne.com
Vitamin D3 (Cholecalciferol),Pure Encapsulations,EmulsiSorb K2/D3 liquid,https://www.pureencapsulations.com/media/21_04_PE_ProductOnePager_EmulsiSorb_FIN.pdf,,pureencapsulations.com
Vitamin D3 (Cholecalciferol),Designs for Health,Vitamin D | Superior Supplement Products - Science First,https://www.designsforhealth.com/products/foundational/vitamins/vitamin-d?srsltid=AfmBOoqq5rxP92GbJL3a1YUKZWIgr8TfN-hkA0clyQuRhEKfnS01b7WA,,designsforhealth.com
Vitamin K2 (MK-7),Thorne,Vitamin K & Reviews,https://www.thorne.com/products/dp/3-k-complete?srsltid=AfmBOoo2Pl9QA6oP8GGTOBSwX1-Spxzjb8KX_AXhZGDpAL815qRG9sT4,,thorne.com
Vitamin K2 (MK-7),Pure Encapsulations,Nutrient 950® / Nutrient 280®,https://www.pureencapsulations.com/media/Nutrient_950_280.pdf,,pureencapsulations.com
Vitamin K2 (MK-7),Designs for Health,Tri-K™ | Superior Supplement Products - Science First,https://www.designsforhealth.com/products/tri-k/?srsltid=AfmBOooZgbQgcgicL4z5RByJEQOc2c6BnvOtMiaZaiQ6j3RF5pjlGNnf,,designsforhealth.com
Vitamin E (Mixed Tocopherols),Thorne,Ultimate-E® & Reviews,https://www.thorne.com/products/dp/ultimate-e-reg?srsltid=AfmBOopiBYgbDzch5QMx4aEa6r1Y-9iYXmcQjoJ-V_NybqklNfm4XzBk,,thorne.com
Vitamin E (Mixed Tocopherols),Thorne,Ultimate-E® & Reviews,https://www.thorne.com/products/dp/cdn-ultimate-e-reg?srsltid=AfmBOoof6u6Dr96adQUMhtsfNyxHhvrvucGBZkBZ5uVFTAWzDHrB0m-E,,thorne.com
Vitamin E (Mixed Tocopherols),Pure Encapsulations,Pure Goodness At Our Core,https://www.pureencapsulations.com/media/Pharmacy_POG_Educational_Brochure.pdf,,pureencapsulations.com
